,treatment,animal,smapling_point,dimension,prediction_length,mean_score
4361,LID,27,5477,31,0,
4362,LID,27,5274,31,4,0.8686540772395004
4363,LID,27,4848,31,0,
4364,LID,27,4837,31,0,
4365,LID,27,5268,31,13,0.8998930168256127
4366,LID,27,5465,31,0,
4367,LID,27,4768,31,0,
4368,LID,27,4814,31,0,
4369,LID,27,5041,31,0,
4370,LID,27,4927,31,14,0.8465465463265797
4371,LID,27,4939,31,0,
4372,LID,27,4746,31,0,
4373,LID,27,5538,31,0,
4374,LID,27,5624,31,0,
4375,LID,27,5523,31,0,
4376,LID,27,4735,31,12,0.9162493586432161
4377,LID,27,5208,31,0,
4378,LID,27,5369,31,12,0.8624744039634655
4379,LID,27,5119,31,61,0.933132739296152
4380,LID,27,5389,31,4,0.8572776319595123
4381,LID,27,5355,31,2,0.8518530336309508
4382,LID,27,4661,31,0,
4383,LID,27,4912,31,66,0.8860303547818227
4384,LID,27,5622,31,5,0.8610534722606576
4385,LID,27,5242,31,39,0.8929034995593477
4386,LID,27,4644,31,0,
4387,LID,27,5249,31,35,0.9135517545549499
4388,LID,27,5460,31,0,
4389,LID,27,5638,31,0,
4390,LID,27,5494,31,0,
4391,LID,27,5533,31,0,
4392,LID,27,5340,31,17,0.8644836940260728
4393,LID,27,4909,31,65,0.8872297087461387
4394,LID,27,5250,31,34,0.9138930032297365
4395,LID,27,5470,31,0,
4396,LID,27,4914,31,67,0.8816020315509371
4397,LID,27,5561,31,16,0.8486745663724776
4398,LID,27,4868,31,0,
4399,LID,27,5601,31,0,
4400,LID,27,4736,31,11,0.9091797151481089
4401,LID,27,5086,31,11,0.8764208723969134
4402,LID,27,5255,31,28,0.9112505827949035
4403,LID,27,4705,31,0,
4404,LID,27,4858,31,0,
4405,LID,27,4770,31,0,
4406,LID,27,4641,31,0,
4407,LID,27,5312,31,12,0.8684516183134389
4408,LID,27,5444,31,0,
4409,LID,27,4805,31,0,
4410,LID,27,5141,31,34,0.9018017679317367
4411,LID,27,5627,31,0,
4412,LID,27,5244,31,41,0.9012120029327
4413,LID,27,4735,31,12,0.9162493586432161
4414,LID,27,5263,31,21,0.9057439920187188
4415,LID,27,5105,31,58,0.9176971095633879
4416,LID,27,4709,31,15,0.5997606709800054
4417,LID,27,4774,31,0,
4418,LID,27,5072,31,22,0.9088974892199887
4419,LID,27,5157,31,0,
4420,LID,27,4823,31,3,0.8532173739574048
4421,LID,27,5461,31,0,
4422,LID,27,4707,31,0,
4423,LID,27,4937,31,0,
4424,LID,27,5043,31,46,0.881200485822058
4425,LID,27,4857,31,0,
4426,LID,27,4842,31,0,
4427,LID,27,4735,31,12,0.9162493586432161
4428,LID,27,5127,31,50,0.8913520111341791
4429,LID,27,5153,31,7,0.8777724499405387
4430,LID,27,5517,31,0,
4431,LID,27,4971,31,0,
4432,LID,27,5182,31,0,
4433,LID,27,4776,31,0,
4434,LID,27,4948,31,0,
4435,LID,27,4982,31,0,
4436,LID,27,5166,31,0,
4437,LID,27,4631,31,0,
4438,LID,27,5198,31,0,
4439,LID,27,4820,31,2,0.8477957642131961
4440,LID,27,4656,31,0,
4441,LID,27,5002,31,0,
4442,LID,27,5622,31,5,0.8610534722606576
4443,LID,27,4837,31,0,
4444,LID,27,4958,31,0,
4445,LID,27,5651,31,0,
4446,LID,27,4965,31,0,
4447,LID,27,5398,31,0,
4448,LID,27,4973,31,0,
4449,LID,27,4744,31,0,
4450,LID,27,5480,31,0,
4451,LID,27,4813,31,0,
4452,LID,27,5061,31,37,0.9147208765381292
4453,LID,27,4794,31,0,
4454,LID,27,5660,31,0,
4455,LID,27,4862,31,0,
4456,LID,27,5591,31,0,
4457,LID,27,5553,31,0,
4458,LID,27,5676,31,0,
4459,LID,27,4731,31,16,0.9313940946658816
4460,LID,27,5303,31,16,0.8517016098003968
4461,LID,27,5281,31,28,0.8881630975060288
4462,LID,27,5291,31,16,0.8802488261898489
4463,LID,27,4723,31,31,0.9125981091112794
4464,LID,27,4979,31,0,
4465,LID,27,5368,31,16,0.8679485898445403
4466,LID,27,4665,31,0,
4467,LID,27,4915,31,64,0.8766494683045805
4468,LID,27,4818,31,0,
4469,LID,27,5254,31,30,0.9110116480449668
4470,LID,27,5085,31,12,0.8809679302284142
4471,LID,27,4686,31,0,
4472,LID,27,5043,31,46,0.881200485822058
4473,LID,27,5116,31,66,0.9338110026858069
4474,LID,27,4987,31,0,
4475,LID,27,5403,31,0,
4476,LID,27,5508,31,0,
4477,LID,27,4943,31,0,
4478,LID,27,5536,31,0,
4479,LID,27,5160,31,0,
4480,LID,27,5561,31,16,0.8486745663724776
4481,LID,27,4843,31,0,
4482,LID,27,5619,31,13,0.8788251100619875
4483,LID,27,4751,31,0,
4484,LID,27,4870,31,70,0.8459531437364831
4485,LID,27,4683,31,0,
4486,LID,27,4902,31,0,
4487,LID,27,5054,31,43,0.9141062494282914
4488,LID,27,5078,31,14,0.8987042126105077
4489,LID,27,5134,31,47,0.9078054990585357
4490,LID,27,5637,31,0,
4491,LID,27,5197,31,0,
4492,LID,27,4872,31,82,0.8551489332424803
4493,LID,27,4912,31,66,0.8860303547818227
4494,LID,27,5159,31,0,
4495,LID,27,5180,31,0,
4496,LID,27,5031,31,0,
4497,LID,27,5342,31,15,0.8650967101466177
4498,LID,27,4947,31,0,
4499,LID,27,5659,31,0,
4500,LID,27,5046,32,48,0.8967390559541113
4501,LID,27,4799,32,0,
4502,LID,27,5582,32,0,
4503,LID,27,4724,32,33,0.9136148553380945
4504,LID,27,5173,32,0,
4505,LID,27,4958,32,0,
4506,LID,27,5449,32,0,
4507,LID,27,5395,32,0,
4508,LID,27,5417,32,0,
4509,LID,27,5009,32,0,
4510,LID,27,4816,32,0,
4511,LID,27,5477,32,0,
4512,LID,27,5274,32,4,0.8696118556871746
4513,LID,27,4848,32,0,
4514,LID,27,4837,32,0,
4515,LID,27,5268,32,14,0.8967033935418114
4516,LID,27,5465,32,0,
4517,LID,27,4768,32,0,
4518,LID,27,4814,32,0,
4519,LID,27,5041,32,0,
4520,LID,27,4927,32,31,0.8573935154957335
4521,LID,27,4939,32,0,
4522,LID,27,4746,32,0,
4523,LID,27,5538,32,0,
4524,LID,27,5624,32,0,
4525,LID,27,5523,32,0,
4526,LID,27,4735,32,12,0.9162602268321044
4527,LID,27,5208,32,0,
4528,LID,27,5369,32,12,0.8629299929488229
4529,LID,27,5119,32,61,0.9332025161761566
4530,LID,27,5389,32,4,0.8573061879684656
4531,LID,27,5355,32,1,0.8513180925323811
4532,LID,27,4661,32,0,
4533,LID,27,4912,32,65,0.8864644182822479
4534,LID,27,5622,32,5,0.8612567017633557
4535,LID,27,5242,32,39,0.8936086874189326
4536,LID,27,4644,32,0,
4537,LID,27,5249,32,35,0.9137008598380604
4538,LID,27,5460,32,0,
4539,LID,27,5638,32,0,
4540,LID,27,5494,32,0,
4541,LID,27,5533,32,0,
4542,LID,27,5340,32,16,0.8645842100445159
4543,LID,27,4909,32,67,0.8900103175256637
4544,LID,27,5250,32,34,0.9140515792794761
4545,LID,27,5470,32,0,
4546,LID,27,4914,32,67,0.8814341751549347
4547,LID,27,5561,32,14,0.8465146281649255
4548,LID,27,4868,32,55,0.8371277318163427
4549,LID,27,5601,32,0,
4550,LID,27,4736,32,11,0.90914597296976
4551,LID,27,5086,32,11,0.8786663228626985
4552,LID,27,5255,32,29,0.9139960581477031
4553,LID,27,4705,32,0,
4554,LID,27,4858,32,0,
4555,LID,27,4770,32,0,
4556,LID,27,4641,32,0,
4557,LID,27,5312,32,12,0.8684540190499902
4558,LID,27,5444,32,0,
4559,LID,27,4805,32,0,
4560,LID,27,5141,32,34,0.9021358689727768
4561,LID,27,5627,32,0,
4562,LID,27,5244,32,41,0.9013308684334801
4563,LID,27,4735,32,12,0.9162602268321044
4564,LID,27,5263,32,21,0.9060158361423211
4565,LID,27,5105,32,58,0.9177079153214478
4566,LID,27,4709,32,15,0.5999576951346032
4567,LID,27,4774,32,0,
4568,LID,27,5072,32,22,0.9087231609841698
4569,LID,27,5157,32,0,
4570,LID,27,4823,32,1,0.8505065464823809
4571,LID,27,5461,32,0,
4572,LID,27,4707,32,0,
4573,LID,27,4937,32,0,
4574,LID,27,5043,32,44,0.878271829045345
4575,LID,27,4857,32,0,
4576,LID,27,4842,32,0,
4577,LID,27,4735,32,12,0.9162602268321044
4578,LID,27,5127,32,50,0.8914549257436144
4579,LID,27,5153,32,8,0.8752173666961267
4580,LID,27,5517,32,0,
4581,LID,27,4971,32,0,
4582,LID,27,5182,32,0,
4583,LID,27,4776,32,0,
4584,LID,27,4948,32,0,
4585,LID,27,4982,32,0,
4586,LID,27,5166,32,0,
4587,LID,27,4631,32,0,
4588,LID,27,5198,32,0,
4589,LID,27,4820,32,0,
4590,LID,27,4656,32,0,
4591,LID,27,5002,32,0,
4592,LID,27,5622,32,5,0.8612567017633557
4593,LID,27,4837,32,0,
4594,LID,27,4958,32,0,
4595,LID,27,5651,32,0,
4596,LID,27,4965,32,0,
4597,LID,27,5398,32,0,
4598,LID,27,4973,32,0,
4599,LID,27,4744,32,0,
4600,LID,27,5480,32,0,
4601,LID,27,4813,32,0,
4602,LID,27,5061,32,36,0.9147601636574019
4603,LID,27,4794,32,0,
4604,LID,27,5660,32,0,
4605,LID,27,4862,32,0,
4606,LID,27,5591,32,0,
4607,LID,27,5553,32,0,
4608,LID,27,5676,32,0,
4609,LID,27,4731,32,16,0.9332438949031174
4610,LID,27,5303,32,16,0.8517073131356433
4611,LID,27,5281,32,28,0.8900198748230406
4612,LID,27,5291,32,17,0.8788827519456919
4613,LID,27,4723,32,31,0.9126044240599662
4614,LID,27,4979,32,0,
4615,LID,27,5368,32,11,0.8666470232239536
4616,LID,27,4665,32,0,
4617,LID,27,4915,32,65,0.8822852503620858
4618,LID,27,4818,32,0,
4619,LID,27,5254,32,30,0.9112089198222418
4620,LID,27,5085,32,12,0.8811277635528327
4621,LID,27,4686,32,0,
4622,LID,27,5043,32,44,0.878271829045345
4623,LID,27,5116,32,66,0.9338708690142976
4624,LID,27,4987,32,0,
4625,LID,27,5403,32,0,
4626,LID,27,5508,32,0,
4627,LID,27,4943,32,0,
4628,LID,27,5536,32,0,
4629,LID,27,5160,32,0,
4630,LID,27,5561,32,14,0.8465146281649255
4631,LID,27,4843,32,0,
4632,LID,27,5619,32,13,0.8789233110316192
4633,LID,27,4751,32,0,
4634,LID,27,4870,32,72,0.8470469554535482
4635,LID,27,4683,32,0,
4636,LID,27,4902,32,0,
4637,LID,27,5054,32,43,0.9142499300023749
4638,LID,27,5078,32,13,0.8953139216032826
4639,LID,27,5134,32,47,0.9079872085426384
4640,LID,27,5637,32,0,
4641,LID,27,5197,32,0,
4642,LID,27,4872,32,81,0.855174408204887
4643,LID,27,4912,32,65,0.8864644182822479
4644,LID,27,5159,32,0,
4645,LID,27,5180,32,0,
4646,LID,27,5031,32,0,
4647,LID,27,5342,32,16,0.8640066309830975
4648,LID,27,4947,32,0,
4649,LID,27,5659,32,0,
4650,LID,27,5046,33,48,0.896844780606603
4651,LID,27,4799,33,0,
4652,LID,27,5582,33,0,
4653,LID,27,4724,33,33,0.9136108473566272
4654,LID,27,5173,33,0,
4655,LID,27,4958,33,0,
4656,LID,27,5449,33,0,
4657,LID,27,5395,33,0,
4658,LID,27,5417,33,0,
4659,LID,27,5009,33,0,
4660,LID,27,4816,33,0,
4661,LID,27,5477,33,0,
4662,LID,27,5274,33,4,0.8704733441549085
4663,LID,27,4848,33,0,
4664,LID,27,4837,33,0,
4665,LID,27,5268,33,13,0.8968912332260073
4666,LID,27,5465,33,0,
4667,LID,27,4768,33,0,
4668,LID,27,4814,33,0,
4669,LID,27,5041,33,0,
4670,LID,27,4927,33,31,0.857355172369552
4671,LID,27,4939,33,0,
4672,LID,27,4746,33,0,
4673,LID,27,5538,33,0,
4674,LID,27,5624,33,0,
4675,LID,27,5523,33,0,
4676,LID,27,4735,33,12,0.9164260843431967
4677,LID,27,5208,33,0,
4678,LID,27,5369,33,13,0.8638350002636703
4679,LID,27,5119,33,61,0.9332637582079147
4680,LID,27,5389,33,4,0.8573590657056624
4681,LID,27,5355,33,2,0.8516392546894851
4682,LID,27,4661,33,0,
4683,LID,27,4912,33,65,0.8864729514827552
4684,LID,27,5622,33,5,0.8623793075726601
4685,LID,27,5242,33,39,0.8936948838204876
4686,LID,27,4644,33,0,
4687,LID,27,5249,33,35,0.9138390204046312
4688,LID,27,5460,33,0,
4689,LID,27,5638,33,0,
4690,LID,27,5494,33,0,
4691,LID,27,5533,33,0,
4692,LID,27,5340,33,17,0.8650866916574533
4693,LID,27,4909,33,67,0.8891399912201365
4694,LID,27,5250,33,34,0.9141986575415163
4695,LID,27,5470,33,0,
4696,LID,27,4914,33,66,0.8817060667844178
4697,LID,27,5561,33,14,0.845934960634688
4698,LID,27,4868,33,59,0.837650226651547
4699,LID,27,5601,33,0,
4700,LID,27,4736,33,11,0.9091511329900738
4701,LID,27,5086,33,12,0.8764139497439786
4702,LID,27,5255,33,29,0.9141810545929144
4703,LID,27,4705,33,0,
4704,LID,27,4858,33,0,
4705,LID,27,4770,33,0,
4706,LID,27,4641,33,0,
4707,LID,27,5312,33,12,0.868462989197038
4708,LID,27,5444,33,0,
4709,LID,27,4805,33,0,
4710,LID,27,5141,33,34,0.9024595564925175
4711,LID,27,5627,33,0,
4712,LID,27,5244,33,41,0.9014421108892557
4713,LID,27,4735,33,12,0.9164260843431967
4714,LID,27,5263,33,21,0.9062690767244235
4715,LID,27,5105,33,62,0.921964231501794
4716,LID,27,4709,33,15,0.6000585750548912
4717,LID,27,4774,33,0,
4718,LID,27,5072,33,22,0.9088601491924422
4719,LID,27,5157,33,0,
4720,LID,27,4823,33,6,0.8486293573451604
4721,LID,27,5461,33,0,
4722,LID,27,4707,33,0,
4723,LID,27,4937,33,0,
4724,LID,27,5043,33,45,0.8788871977684187
4725,LID,27,4857,33,0,
4726,LID,27,4842,33,0,
4727,LID,27,4735,33,12,0.9164260843431967
4728,LID,27,5127,33,45,0.8861785401606317
4729,LID,27,5153,33,8,0.8793236327418386
4730,LID,27,5517,33,0,
4731,LID,27,4971,33,0,
4732,LID,27,5182,33,0,
4733,LID,27,4776,33,0,
4734,LID,27,4948,33,0,
4735,LID,27,4982,33,0,
4736,LID,27,5166,33,0,
4737,LID,27,4631,33,0,
4738,LID,27,5198,33,0,
4739,LID,27,4820,33,0,
4740,LID,27,4656,33,0,
4741,LID,27,5002,33,0,
4742,LID,27,5622,33,5,0.8623793075726601
4743,LID,27,4837,33,0,
4744,LID,27,4958,33,0,
4745,LID,27,5651,33,0,
4746,LID,27,4965,33,0,
4747,LID,27,5398,33,0,
4748,LID,27,4973,33,0,
4749,LID,27,4744,33,0,
4750,LID,27,5480,33,0,
4751,LID,27,4813,33,0,
4752,LID,27,5061,33,36,0.9149417183714935
4753,LID,27,4794,33,0,
4754,LID,27,5660,33,0,
4755,LID,27,4862,33,0,
4756,LID,27,5591,33,0,
4757,LID,27,5553,33,0,
4758,LID,27,5676,33,0,
4759,LID,27,4731,33,16,0.9332734852434059
4760,LID,27,5303,33,16,0.8517415760206489
4761,LID,27,5281,33,28,0.8901226268406395
4762,LID,27,5291,33,0,
4763,LID,27,4723,33,31,0.912602003055475
4764,LID,27,4979,33,0,
4765,LID,27,5368,33,11,0.8670042942207192
4766,LID,27,4665,33,0,
4767,LID,27,4915,33,65,0.8820813519515546
4768,LID,27,4818,33,0,
4769,LID,27,5254,33,30,0.9158164494287993
4770,LID,27,5085,33,10,0.8784455331284488
4771,LID,27,4686,33,0,
4772,LID,27,5043,33,45,0.8788871977684187
4773,LID,27,5116,33,66,0.9339196902527677
4774,LID,27,4987,33,0,
4775,LID,27,5403,33,0,
4776,LID,27,5508,33,0,
4777,LID,27,4943,33,0,
4778,LID,27,5536,33,0,
4779,LID,27,5160,33,0,
4780,LID,27,5561,33,14,0.845934960634688
4781,LID,27,4843,33,0,
4782,LID,27,5619,33,13,0.8825140535410514
4783,LID,27,4751,33,0,
4784,LID,27,4870,33,72,0.8471779499598743
4785,LID,27,4683,33,0,
4786,LID,27,4902,33,0,
4787,LID,27,5054,33,43,0.9144092796239337
4788,LID,27,5078,33,13,0.8951289853108574
4789,LID,27,5134,33,47,0.9081595529494488
4790,LID,27,5637,33,0,
4791,LID,27,5197,33,0,
4792,LID,27,4872,33,74,0.8492513469697626
4793,LID,27,4912,33,65,0.8864729514827552
4794,LID,27,5159,33,0,
4795,LID,27,5180,33,0,
4796,LID,27,5031,33,0,
4797,LID,27,5342,33,14,0.862591643914379
4798,LID,27,4947,33,0,
4799,LID,27,5659,33,0,
4800,LID,27,5046,34,48,0.8969593188923569
4801,LID,27,4799,34,0,
4802,LID,27,5582,34,0,
4803,LID,27,4724,34,33,0.9137735225808953
4804,LID,27,5173,34,0,
4805,LID,27,4958,34,0,
4806,LID,27,5449,34,0,
4807,LID,27,5395,34,0,
4808,LID,27,5417,34,0,
4809,LID,27,5009,34,0,
4810,LID,27,4816,34,0,
4811,LID,27,5477,34,0,
4812,LID,27,5274,34,4,0.8708966359734021
4813,LID,27,4848,34,0,
4814,LID,27,4837,34,0,
4815,LID,27,5268,34,13,0.8971853462469722
4816,LID,27,5465,34,0,
4817,LID,27,4768,34,0,
4818,LID,27,4814,34,0,
4819,LID,27,5041,34,0,
4820,LID,27,4927,34,31,0.8579750121064249
4821,LID,27,4939,34,0,
4822,LID,27,4746,34,0,
4823,LID,27,5538,34,0,
4824,LID,27,5624,34,0,
4825,LID,27,5523,34,0,
4826,LID,27,4735,34,12,0.9164343397311802
4827,LID,27,5208,34,0,
4828,LID,27,5369,34,12,0.8616231271838806
4829,LID,27,5119,34,61,0.9334640140988563
4830,LID,27,5389,34,4,0.857407003474681
4831,LID,27,5355,34,2,0.8513857605841323
4832,LID,27,4661,34,0,
4833,LID,27,4912,34,65,0.8862952982252446
4834,LID,27,5622,34,5,0.8625757595135513
4835,LID,27,5242,34,39,0.8937781461181785
4836,LID,27,4644,34,0,
4837,LID,27,5249,34,34,0.912333780193719
4838,LID,27,5460,34,0,
4839,LID,27,5638,34,0,
4840,LID,27,5494,34,0,
4841,LID,27,5533,34,0,
4842,LID,27,5340,34,17,0.8647751322445368
4843,LID,27,4909,34,67,0.8891543437899134
4844,LID,27,5250,34,33,0.9124425390767733
4845,LID,27,5470,34,0,
4846,LID,27,4914,34,66,0.8824252126727505
4847,LID,27,5561,34,0,
4848,LID,27,4868,34,0,
4849,LID,27,5601,34,0,
4850,LID,27,4736,34,11,0.9093063708084727
4851,LID,27,5086,34,13,0.8790000940424532
4852,LID,27,5255,34,29,0.9143549530326441
4853,LID,27,4705,34,0,
4854,LID,27,4858,34,0,
4855,LID,27,4770,34,0,
4856,LID,27,4641,34,0,
4857,LID,27,5312,34,12,0.8684595810492602
4858,LID,27,5444,34,0,
4859,LID,27,4805,34,0,
4860,LID,27,5141,34,34,0.9027532574946813
4861,LID,27,5627,34,0,
4862,LID,27,5244,34,41,0.9015479636038912
4863,LID,27,4735,34,12,0.9164343397311802
4864,LID,27,5263,34,21,0.9065152669939446
4865,LID,27,5105,34,64,0.9218290613505843
4866,LID,27,4709,34,15,0.6002094897892587
4867,LID,27,4774,34,0,
4868,LID,27,5072,34,22,0.9089889240581485
4869,LID,27,5157,34,0,
4870,LID,27,4823,34,8,0.8471352885362569
4871,LID,27,5461,34,0,
4872,LID,27,4707,34,0,
4873,LID,27,4937,34,0,
4874,LID,27,5043,34,45,0.8788607448618662
4875,LID,27,4857,34,0,
4876,LID,27,4842,34,0,
4877,LID,27,4735,34,12,0.9164343397311802
4878,LID,27,5127,34,45,0.8862877233400768
4879,LID,27,5153,34,9,0.8768795185803909
4880,LID,27,5517,34,0,
4881,LID,27,4971,34,0,
4882,LID,27,5182,34,0,
4883,LID,27,4776,34,0,
4884,LID,27,4948,34,0,
4885,LID,27,4982,34,0,
4886,LID,27,5166,34,0,
4887,LID,27,4631,34,0,
4888,LID,27,5198,34,0,
4889,LID,27,4820,34,0,
4890,LID,27,4656,34,0,
4891,LID,27,5002,34,0,
4892,LID,27,5622,34,5,0.8625757595135513
4893,LID,27,4837,34,0,
4894,LID,27,4958,34,0,
4895,LID,27,5651,34,0,
4896,LID,27,4965,34,0,
4897,LID,27,5398,34,0,
4898,LID,27,4973,34,0,
4899,LID,27,4744,34,0,
4900,LID,27,5480,34,0,
4901,LID,27,4813,34,0,
4902,LID,27,5061,34,36,0.9150761471952301
4903,LID,27,4794,34,0,
4904,LID,27,5660,34,0,
4905,LID,27,4862,34,0,
4906,LID,27,5591,34,0,
4907,LID,27,5553,34,0,
4908,LID,27,5676,34,0,
4909,LID,27,4731,34,16,0.9332388088616792
4910,LID,27,5303,34,16,0.851796694781552
4911,LID,27,5281,34,29,0.8914959741795521
4912,LID,27,5291,34,0,
4913,LID,27,4723,34,31,0.9126029281146261
4914,LID,27,4979,34,0,
4915,LID,27,5368,34,10,0.8648001499469855
4916,LID,27,4665,34,0,
4917,LID,27,4915,34,66,0.8845237718550034
4918,LID,27,4818,34,0,
4919,LID,27,5254,34,30,0.9159811470919709
4920,LID,27,5085,34,11,0.8796086862606569
4921,LID,27,4686,34,0,
4922,LID,27,5043,34,45,0.8788607448618662
4923,LID,27,5116,34,66,0.9339501716319876
4924,LID,27,4987,34,0,
4925,LID,27,5403,34,0,
4926,LID,27,5508,34,0,
4927,LID,27,4943,34,0,
4928,LID,27,5536,34,0,
4929,LID,27,5160,34,0,
4930,LID,27,5561,34,0,
4931,LID,27,4843,34,0,
4932,LID,27,5619,34,13,0.8816588141030277
4933,LID,27,4751,34,0,
4934,LID,27,4870,34,0,
4935,LID,27,4683,34,0,
4936,LID,27,4902,34,0,
4937,LID,27,5054,34,43,0.9145573612634929
4938,LID,27,5078,34,14,0.8925719030512541
4939,LID,27,5134,34,46,0.904769671996141
4940,LID,27,5637,34,0,
4941,LID,27,5197,34,0,
4942,LID,27,4872,34,0,
4943,LID,27,4912,34,65,0.8862952982252446
4944,LID,27,5159,34,0,
4945,LID,27,5180,34,0,
4946,LID,27,5031,34,0,
4947,LID,27,5342,34,14,0.8626913017077692
4948,LID,27,4947,34,0,
4949,LID,27,5659,34,0,
4950,LID,27,5046,35,48,0.8970712975510087
4951,LID,27,4799,35,0,
4952,LID,27,5582,35,0,
4953,LID,27,4724,35,33,0.9137704752550304
4954,LID,27,5173,35,0,
4955,LID,27,4958,35,0,
4956,LID,27,5449,35,0,
4957,LID,27,5395,35,0,
4958,LID,27,5417,35,0,
4959,LID,27,5009,35,0,
4960,LID,27,4816,35,0,
4961,LID,27,5477,35,0,
4962,LID,27,5274,35,4,0.8712135254601734
4963,LID,27,4848,35,0,
4964,LID,27,4837,35,0,
4965,LID,27,5268,35,13,0.8998541581176223
4966,LID,27,5465,35,0,
4967,LID,27,4768,35,0,
4968,LID,27,4814,35,0,
4969,LID,27,5041,35,43,0.8560326047875584
4970,LID,27,4927,35,16,0.8494924708131198
4971,LID,27,4939,35,0,
4972,LID,27,4746,35,0,
4973,LID,27,5538,35,0,
4974,LID,27,5624,35,0,
4975,LID,27,5523,35,0,
4976,LID,27,4735,35,12,0.9165971568957577
4977,LID,27,5208,35,0,
4978,LID,27,5369,35,13,0.8611281731737482
4979,LID,27,5119,35,62,0.9342589238652154
4980,LID,27,5389,35,4,0.8574515464096572
4981,LID,27,5355,35,3,0.8518207926867355
4982,LID,27,4661,35,0,
4983,LID,27,4912,35,66,0.8889332656646735
4984,LID,27,5622,35,5,0.862753483115991
4985,LID,27,5242,35,39,0.8938558635991035
4986,LID,27,4644,35,0,
4987,LID,27,5249,35,34,0.9124593669055256
4988,LID,27,5460,35,0,
4989,LID,27,5638,35,0,
4990,LID,27,5494,35,0,
4991,LID,27,5533,35,0,
4992,LID,27,5340,35,16,0.8648929663055425
4993,LID,27,4909,35,63,0.8837728304981622
4994,LID,27,5250,35,33,0.9125758955281515
4995,LID,27,5470,35,0,
4996,LID,27,4914,35,66,0.8849979741896252
4997,LID,27,5561,35,0,
4998,LID,27,4868,35,0,
4999,LID,27,5601,35,0,
5000,LID,27,4736,35,11,0.9093176147851505
5001,LID,27,5086,35,12,0.8781570983081161
5002,LID,27,5255,35,29,0.9145191865703711
5003,LID,27,4705,35,0,
5004,LID,27,4858,35,0,
5005,LID,27,4770,35,0,
5006,LID,27,4641,35,0,
5007,LID,27,5312,35,12,0.8684587816678765
5008,LID,27,5444,35,0,
5009,LID,27,4805,35,0,
5010,LID,27,5141,35,34,0.9030327574578806
5011,LID,27,5627,35,0,
5012,LID,27,5244,35,40,0.9011198818903449
5013,LID,27,4735,35,12,0.9165971568957577
5014,LID,27,5263,35,21,0.9054497694745225
5015,LID,27,5105,35,64,0.9218726418387981
5016,LID,27,4709,35,15,0.6003175121861857
5017,LID,27,4774,35,0,
5018,LID,27,5072,35,22,0.9089221419884389
5019,LID,27,5157,35,1,0.8523657855562847
5020,LID,27,4823,35,16,0.8490996378065776
5021,LID,27,5461,35,0,
5022,LID,27,4707,35,0,
5023,LID,27,4937,35,0,
5024,LID,27,5043,35,45,0.8789202218576773
5025,LID,27,4857,35,0,
5026,LID,27,4842,35,0,
5027,LID,27,4735,35,12,0.9165971568957577
5028,LID,27,5127,35,51,0.8915320969524703
5029,LID,27,5153,35,9,0.8787477505313692
5030,LID,27,5517,35,0,
5031,LID,27,4971,35,0,
5032,LID,27,5182,35,0,
5033,LID,27,4776,35,0,
5034,LID,27,4948,35,0,
5035,LID,27,4982,35,0,
5036,LID,27,5166,35,0,
5037,LID,27,4631,35,0,
5038,LID,27,5198,35,0,
5039,LID,27,4820,35,0,
5040,LID,27,4656,35,0,
5041,LID,27,5002,35,0,
5042,LID,27,5622,35,5,0.862753483115991
5043,LID,27,4837,35,0,
5044,LID,27,4958,35,0,
5045,LID,27,5651,35,0,
5046,LID,27,4965,35,0,
5047,LID,27,5398,35,0,
5048,LID,27,4973,35,0,
5049,LID,27,4744,35,0,
5050,LID,27,5480,35,0,
5051,LID,27,4813,35,0,
5052,LID,27,5061,35,36,0.9152321054162604
5053,LID,27,4794,35,0,
5054,LID,27,5660,35,0,
5055,LID,27,4862,35,0,
5056,LID,27,5591,35,0,
5057,LID,27,5553,35,0,
5058,LID,27,5676,35,0,
5059,LID,27,4731,35,16,0.933252918827101
5060,LID,27,5303,35,16,0.8512771878561001
5061,LID,27,5281,35,0,
5062,LID,27,5291,35,0,
5063,LID,27,4723,35,31,0.9126033652084855
5064,LID,27,4979,35,0,
5065,LID,27,5368,35,9,0.8626777923390896
5066,LID,27,4665,35,0,
5067,LID,27,4915,35,65,0.8848453568020854
5068,LID,27,4818,35,0,
5069,LID,27,5254,35,30,0.9161358469492991
5070,LID,27,5085,35,11,0.8788699967664653
5071,LID,27,4686,35,0,
5072,LID,27,5043,35,45,0.8789202218576773
5073,LID,27,5116,35,66,0.9339787316761077
5074,LID,27,4987,35,0,
5075,LID,27,5403,35,0,
5076,LID,27,5508,35,0,
5077,LID,27,4943,35,0,
5078,LID,27,5536,35,0,
5079,LID,27,5160,35,0,
5080,LID,27,5561,35,0,
5081,LID,27,4843,35,0,
5082,LID,27,5619,35,13,0.8817503174212521
5083,LID,27,4751,35,0,
5084,LID,27,4870,35,0,
5085,LID,27,4683,35,0,
5086,LID,27,4902,35,0,
5087,LID,27,5054,35,43,0.9146894556742474
5088,LID,27,5078,35,14,0.8924411153159528
5089,LID,27,5134,35,46,0.904931674222511
5090,LID,27,5637,35,0,
5091,LID,27,5197,35,0,
5092,LID,27,4872,35,0,
5093,LID,27,4912,35,66,0.8889332656646735
5094,LID,27,5159,35,0,
5095,LID,27,5180,35,0,
5096,LID,27,5031,35,0,
